2002-06-26,29.219999313354492,29.5,27.85,27.99,20.026273727416992,7885600,True,False,False,True,False
2002-06-27,27.299999237060547,27.75,26.35,26.81,19.18201446533203,7455700,True,False,False,True,False
2002-06-28,26.559999465942383,26.75,26.14,26.33,18.83857536315918,6731000,True,False,False,True,False
2002-07-01,26.239999771118164,27.239999771118164,26.03,27.17,19.43958854675293,5645900,True,False,False,True,False
2002-07-02,27.100000381469727,27.200000762939453,25.5,25.5,18.244728088378906,5633600,True,False,False,False,False
2002-07-03,25.799999237060547,26.25,25.5,26.0,18.602474212646484,4317400,True,False,False,False,False
2002-07-05,25.75,25.989999771118164,25.4,25.44,18.201807022094727,1953300,True,False,False,False,False
2002-07-08,25.8799991607666,27.06999969482422,25.61,26.91,19.253559112548828,3923600,True,True,False,False,False
2002-07-09,27.200000762939453,28.649999618530273,26.99,28.62,20.477025985717773,5694300,True,False,False,False,False
2002-07-10,28.6200008392334,28.989999771118164,27.55,28.88,20.663047790527344,7294500,True,True,True,True,True
2002-07-11,28.8799991607666,29.0,27.88,28.05,20.069210052490234,5624300,True,False,True,True,False
2002-07-12,28.040000915527344,28.649999618530273,27.5,28.54,20.41979217529297,4126700,False,False,False,True,False
2002-07-15,29.0,29.360000610351562,27.55,27.75,19.85456657409668,5535000,False,False,False,True,False
2002-07-16,27.0,27.780000686645508,26.67,27.23,19.482505798339844,4381000,True,False,False,False,False
2002-07-17,26.25,27.299999237060547,26.21,26.94,19.2750244140625,4027800,False,False,False,False,False
2002-07-18,26.950000762939453,27.399999618530273,26.42,26.59,19.02461051940918,3389800,True,False,False,False,False
2002-07-19,28.0,28.100000381469727,26.02,26.46,18.931594848632812,8208000,True,False,False,True,False
2002-07-22,26.5,26.649999618530273,25.2,25.5,18.244728088378906,5032700,True,False,False,True,False
2002-07-23,25.040000915527344,25.09000015258789,22.4,22.48,16.0839786529541,10287500,True,False,False,True,False
2002-07-24,20.799999237060547,24.25,20.8,24.25,17.350379943847656,7900200,True,False,False,True,False
2002-07-25,24.0,24.190000534057617,23.01,23.26,16.642051696777344,4155400,True,False,False,True,False
2002-07-26,22.700000762939453,22.700000762939453,21.49,22.21,15.890800476074219,6271500,True,False,False,True,False
2002-07-29,22.25,23.600000381469727,22.21,23.54,16.84239959716797,4192700,True,True,False,False,False
2002-07-30,24.5,24.950000762939453,23.76,24.0,17.17151641845703,5474800,True,False,False,False,False
2002-07-31,24.700000762939453,24.75,23.98,24.4,17.45770835876465,5177300,True,False,True,False,False
2002-08-01,23.75,24.989999771118164,23.6,24.99,17.87983512878418,3299900,True,False,False,False,False
2002-08-02,25.0,25.610000610351562,24.65,25.49,18.237571716308594,4276900,True,False,False,False,False
2002-08-05,26.0,26.149999618530273,23.99,24.05,17.207290649414062,5344100,True,False,False,False,False
2002-08-06,24.06999969482422,24.950000762939453,23.75,24.95,17.85121726989746,3813400,True,False,False,False,False
2002-08-07,25.600000381469727,26.25,25.0,25.6,18.316282272338867,4472300,True,False,False,False,False
2002-08-08,25.799999237060547,25.799999237060547,24.69,24.73,17.693811416625977,2675700,True,False,False,False,False
2002-08-09,25.0,27.0,25.0,26.78,19.160547256469727,4021100,True,False,False,False,False
2002-08-12,27.299999237060547,27.31999969482422,26.47,26.82,19.189167022705078,3269100,True,False,False,False,False
2002-08-13,26.75,27.239999771118164,26.55,26.98,19.30364418029785,2684000,True,False,True,False,False
2002-08-14,27.149999618530273,27.3700008392334,25.97,26.25,18.781341552734375,3638300,False,False,False,False,False
2002-08-15,26.219999313354492,27.100000381469727,26.0,27.0,19.31794548034668,3865100,False,False,False,False,False
2002-08-16,26.760000228881836,27.25,26.75,26.8,19.174848556518555,2719100,False,False,False,True,False
2002-08-19,26.399999618530273,26.399999618530273,24.95,25.6,18.316282272338867,4948100,True,False,False,True,False
2002-08-20,25.700000762939453,26.200000762939453,25.45,25.91,18.538082122802734,4143000,False,False,False,True,False
2002-08-21,25.5,25.59000015258789,24.76,25.17,18.008621215820312,4580800,False,False,False,True,False
2002-08-22,24.989999771118164,25.75,24.86,25.6,18.316282272338867,3692400,True,False,False,True,False
2002-08-23,25.549999237060547,25.969999313354492,25.14,25.14,17.987154006958008,1967600,True,False,False,False,False
2002-08-26,25.479999542236328,27.0,25.41,26.82,19.189167022705078,3216400,True,False,True,False,False
2002-08-27,26.299999237060547,27.739999771118164,26.3,27.35,19.5683650970459,5344200,True,False,True,False,False
2002-08-28,27.350000381469727,27.5,26.77,27.08,19.375186920166016,3224300,True,False,True,False,False
2002-08-29,27.43000030517578,28.1200008392334,27.37,28.07,20.083515167236328,4453300,False,False,True,True,False
2002-08-30,28.239999771118164,28.649999618530273,27.89,28.49,20.40582275390625,4422300,False,False,True,True,False
2002-09-03,29.149999618530273,29.190000534057617,28.66,29.07,20.821256637573242,4460700,False,False,True,True,False
2002-09-04,28.799999237060547,28.799999237060547,27.9,28.2,20.198116302490234,4369300,False,False,False,True,False
2002-09-05,28.899999618530273,29.3700008392334,28.79,29.22,20.928691864013672,5563300,False,False,False,True,False
2002-09-06,29.0,29.25,28.25,29.05,20.806930541992188,5734100,False,False,False,True,False
2002-09-09,29.75,29.93000030517578,29.36,29.68,21.258153915405273,6889700,False,False,False,True,False
2002-09-10,29.489999771118164,29.5,28.46,28.46,20.384336471557617,3651500,False,False,False,True,False
2002-09-11,28.0,29.100000381469727,27.97,28.89,20.69232177734375,2531500,False,False,False,False,False
2002-09-12,29.229999542236328,29.75,29.06,29.6,21.20085906982422,4977200,False,False,False,False,False
2002-09-13,29.399999618530273,29.440000534057617,28.64,29.34,21.014638900756836,4962600,False,False,False,False,False
2002-09-16,29.790000915527344,29.940000534057617,28.99,29.87,21.394248962402344,3518800,False,False,False,False,False
2002-09-17,28.75,29.170000076293945,28.42,28.42,20.355693817138672,4758700,False,False,False,True,False
2002-09-18,28.899999618530273,29.100000381469727,27.97,28.16,20.16946792602539,5174300,False,False,False,True,False
2002-09-19,28.700000762939453,29.170000076293945,28.45,29.13,20.86422348022461,4664400,False,False,False,True,False
2002-09-20,29.0,29.350000381469727,28.75,29.15,20.878541946411133,5517900,False,False,False,True,False
2002-09-23,29.149999618530273,29.469999313354492,28.63,28.64,20.51326560974121,3724900,False,False,False,True,False
2002-09-24,29.149999618530273,29.540000915527344,28.7,29.44,21.086259841918945,6072900,False,False,False,True,False
2002-09-25,29.200000762939453,29.25,27.77,28.13,20.147979736328125,5473600,False,False,False,True,False
2002-09-26,28.139999389648438,28.139999389648438,26.39,27.25,19.51768684387207,6601000,False,False,False,True,False
2002-09-27,27.350000381469727,27.68000030517578,26.75,27.35,19.58930206298828,4669800,False,False,False,True,False
2002-09-30,27.799999237060547,28.040000915527344,27.17,27.51,19.703903198242188,5302300,False,False,False,True,False
2002-10-01,27.5,27.5,26.8,26.88,19.25267219543457,3658600,True,True,False,False,False
2002-10-02,26.899999618530273,26.989999771118164,26.3,26.45,18.944684982299805,4936300,True,False,False,False,False
2002-10-03,26.649999618530273,26.649999618530273,25.85,26.0,18.62237548828125,4689400,True,False,False,False,False
2002-10-04,25.549999237060547,26.3799991607666,25.55,25.9,18.550745010375977,3618400,True,False,False,False,False
2002-10-07,25.850000381469727,26.079999923706055,25.0,25.31,18.128162384033203,3806100,True,False,False,False,False
2002-10-08,24.649999618530273,25.020000457763672,24.42,25.0,17.90613555908203,5517700,True,False,False,False,False
2002-10-09,25.149999618530273,25.450000762939453,24.45,24.48,17.533674240112305,3946300,True,False,False,False,False
2002-10-10,24.420000076293945,24.43000030517578,22.88,23.48,16.81743621826172,6688400,True,False,False,True,False
2002-10-11,23.469999313354492,23.950000762939453,23.26,23.7,16.975008010864258,4963600,True,False,False,True,False
2002-10-14,23.700000762939453,23.979999542236328,23.02,23.4,16.760147094726562,4087700,True,False,False,True,False
2002-10-15,22.75,23.100000381469727,22.57,23.1,16.54526710510254,5509200,True,False,False,True,False
2002-10-16,23.5,23.899999618530273,23.3,23.69,16.967845916748047,4749600,True,False,False,False,False
2002-10-17,23.700000762939453,23.809999465942383,22.6,23.67,16.953523635864258,5687100,True,False,False,True,False
2002-10-18,23.920000076293945,24.1200008392334,23.36,23.61,16.91054344177246,3160100,True,True,False,False,False
2002-10-21,23.610000610351562,23.899999618530273,23.3,23.36,16.73148536682129,2367600,True,False,False,False,False
2002-10-22,23.610000610351562,25.030000686645508,23.61,25.0,17.90613555908203,6249100,True,False,False,False,False
2002-10-23,25.0,25.0,24.05,24.15,17.297327041625977,7132700,True,False,False,False,False
2002-10-24,24.350000381469727,24.350000381469727,23.65,24.19,17.325977325439453,3894700,True,False,False,True,False
2002-10-25,24.549999237060547,24.600000381469727,24.08,24.29,17.397598266601562,2613000,True,False,False,True,False
2002-10-28,24.540000915527344,25.34000015258789,24.41,25.16,18.02072525024414,3833200,True,False,False,False,False
2002-10-29,25.399999618530273,25.729999542236328,24.8,24.8,17.76288414001465,5276800,True,False,True,False,False
2002-10-30,24.56999969482422,25.350000381469727,24.57,25.35,18.15682029724121,2239500,True,False,False,False,False
2002-10-31,25.309999465942383,25.489999771118164,24.52,24.72,17.705577850341797,4212100,True,False,False,False,False
2002-11-01,25.25,25.59000015258789,25.0,25.48,18.249923706054688,4258600,True,False,False,True,False
2002-11-04,25.229999542236328,25.959999084472656,25.07,25.95,18.586566925048828,2744400,True,False,False,False,False
2002-11-05,26.079999923706055,26.1299991607666,25.76,25.94,18.57939910888672,2191400,True,False,True,False,False
2002-11-06,25.799999237060547,26.190000534057617,25.28,26.08,18.67966651916504,3628000,True,False,False,False,False
2002-11-07,26.649999618530273,26.649999618530273,25.6,26.03,18.64386749267578,4375800,False,False,False,False,False
2002-11-08,26.59000015258789,26.649999618530273,25.8,25.9,18.550745010375977,3982300,False,False,False,True,False
2002-11-11,26.010000228881836,26.100000381469727,25.3,25.47,18.242759704589844,1869600,False,False,False,True,False
2002-11-12,24.5,24.649999618530273,23.3,24.28,17.390438079833984,9830300,False,False,False,True,False
2002-11-13,24.530000686645508,24.56999969482422,23.51,23.6,16.90338897705078,3564900,False,False,False,True,False
2002-11-14,24.18000030517578,24.25,23.8,24.15,17.297327041625977,3439000,True,False,False,True,False
2002-11-15,24.200000762939453,25.200000762939453,24.2,25.18,18.035045623779297,3381800,True,False,True,True,False
2002-11-18,25.190000534057617,25.190000534057617,24.2,24.31,17.41191864013672,3002800,True,False,False,False,False
2002-11-19,24.280000686645508,24.6299991607666,23.66,23.66,16.946359634399414,2897000,True,False,False,False,False
2002-11-20,23.75,24.360000610351562,23.61,23.75,17.010826110839844,2330100,True,False,False,False,False
2002-11-21,23.760000228881836,23.940000534057617,23.2,23.92,17.13258171081543,4530900,True,False,False,False,False
2002-11-22,24.34000015258789,24.549999237060547,23.72,23.9,17.118253707885742,3931500,True,False,False,True,False
2002-11-25,23.75,24.479999542236328,23.52,24.17,17.3116512298584,2673200,True,False,False,True,False
2002-11-26,23.799999237060547,24.110000610351562,23.67,23.7,16.975008010864258,3029300,True,True,False,True,False
2002-11-27,23.889999389648438,23.889999389648438,22.6,23.1,16.54526710510254,5211300,True,False,False,True,False
2002-11-29,22.700000762939453,23.540000915527344,22.66,23.41,16.767297744750977,1621700,True,False,False,False,False
2002-12-02,23.100000381469727,23.600000381469727,22.7,23.2,16.63821029663086,3287500,True,False,False,False,False
2002-12-03,23.850000381469727,24.3799991607666,23.63,24.33,17.448606491088867,4054200,True,True,True,False,False
2002-12-04,24.5,24.959999084472656,24.32,24.96,17.900415420532227,5589500,True,False,True,True,False
2002-12-05,25.0,25.709999084472656,24.89,25.64,18.38808822631836,5250300,True,False,True,True,False
2002-12-06,26.700000762939453,26.799999237060547,25.95,26.77,19.198488235473633,8060900,True,False,True,True,False
2002-12-09,26.75,26.920000076293945,26.37,26.75,19.184144973754883,4654200,False,False,True,True,False
2002-12-10,26.5,26.510000228881836,25.88,26.14,18.74666976928711,4052300,False,False,False,True,False
2002-12-11,26.1200008392334,27.040000915527344,26.12,27.0,19.363435745239258,3611000,False,False,False,False,False
2002-12-12,27.0,28.459999084472656,27.0,28.11,20.15949058532715,8632400,False,False,False,False,False
2002-12-13,28.700000762939453,29.139999389648438,28.37,29.0,20.797765731811523,8973300,False,False,True,True,False
2002-12-16,28.75,29.239999771118164,28.21,29.1,20.869478225708008,6567500,False,False,False,True,False
2002-12-17,29.399999618530273,29.600000381469727,28.04,28.05,20.1164608001709,6893100,False,False,False,True,False
2002-12-18,28.0,29.200000762939453,27.85,29.05,20.833621978759766,9374900,False,False,False,True,False
2002-12-19,29.049999237060547,29.299999237060547,27.95,28.04,20.109281539916992,6657900,False,False,False,True,False
2002-12-20,28.040000915527344,28.690000534057617,27.6,28.61,20.518077850341797,5617400,False,False,False,False,False
2002-12-23,28.649999618530273,29.600000381469727,28.65,29.6,21.228063583374023,3187000,False,False,False,False,False
2002-12-24,29.350000381469727,29.600000381469727,28.72,28.85,20.690183639526367,2277200,False,False,False,False,False
2002-12-26,28.850000381469727,29.979999542236328,28.6,29.98,21.50058364868164,2556200,False,False,False,False,False
2002-12-27,29.729999542236328,30.200000762939453,29.58,29.73,21.3212890625,4384100,False,False,False,False,False
2002-12-30,29.729999542236328,29.729999542236328,28.75,29.24,20.969881057739258,2890600,False,False,False,False,False
2002-12-31,29.079999923706055,29.549999237060547,28.91,29.03,20.81928062438965,2585100,False,False,False,False,False
2003-01-02,29.040000915527344,29.700000762939453,28.49,29.7,21.29978370666504,3403600,False,False,False,True,False
2003-01-03,29.420000076293945,30.600000381469727,29.17,30.12,21.600988388061523,4902000,False,False,False,True,False
2003-01-06,30.1299991607666,30.540000915527344,29.06,29.25,20.977054595947266,5953900,False,False,False,True,False
2003-01-07,28.84000015258789,28.989999771118164,27.83,27.84,19.965848922729492,7362800,False,False,False,True,False
