2004-03-17,42.40999984741211,43.15999984741211,41.96,43.06,31.067222595214844,8231100,True,False,False,True,False
2004-03-18,44.04999923706055,44.959999084472656,43.8,44.31,31.96908187866211,8830000,True,False,False,True,False
2004-03-19,44.45000076293945,44.75,43.94,44.38,32.01958465576172,6545000,True,False,False,True,False
2004-03-22,45.5,45.5,44.31,44.59,32.17108154296875,6609200,True,False,True,True,False
2004-03-23,44.349998474121094,45.029998779296875,44.18,44.68,32.23603057861328,5002200,False,False,False,True,False
2004-03-24,44.29999923706055,44.38999938964844,43.66,43.69,31.521738052368164,4514800,False,False,False,False,False
2004-03-25,43.599998474121094,45.25,43.51,45.21,32.6184196472168,4906500,False,False,False,False,False
2004-03-26,45.970001220703125,46.529998779296875,45.75,46.15,33.296592712402344,7192300,False,False,False,False,False
2004-03-29,45.81999969482422,46.380001068115234,45.2,46.05,33.224449157714844,4719100,True,False,False,False,False
2004-03-30,46.02000045776367,47.06999969482422,45.86,46.71,33.70063781738281,5160500,False,False,False,True,False
2004-03-31,46.900001525878906,47.220001220703125,46.4,46.63,33.642921447753906,5684700,False,False,False,True,False
2004-04-01,46.93000030517578,47.31999969482422,46.57,46.75,33.729496002197266,4860200,False,False,True,False,False
2004-04-02,46.0099983215332,46.279998779296875,45.15,45.88,33.1018180847168,6200300,False,False,False,False,False
2004-04-05,45.599998474121094,45.75,44.5,44.85,32.358673095703125,5770300,False,False,False,False,False
2004-04-06,45.0,45.540000915527344,45.0,45.3,32.68333053588867,3617100,False,False,False,True,False
2004-04-07,45.20000076293945,45.849998474121094,45.13,45.36,32.72663116455078,3387700,False,False,False,False,False
2004-04-08,44.65999984741211,45.349998474121094,44.66,45.06,32.51016616821289,2844200,False,False,False,False,False
2004-04-12,45.310001373291016,45.529998779296875,44.49,45.26,32.65449142456055,2935100,False,False,False,False,False
2004-04-13,44.04999923706055,44.400001525878906,42.56,42.86,30.922931671142578,7618400,False,False,False,False,False
2004-04-14,42.099998474121094,43.38999938964844,41.99,42.64,30.764188766479492,7283800,False,False,False,True,False
2004-04-15,42.400001525878906,43.560001373291016,42.38,43.05,31.060009002685547,4687100,False,False,False,True,False
2004-04-16,43.279998779296875,43.47999954223633,42.95,43.06,31.067222595214844,4214900,True,False,False,True,False
2004-04-19,43.18000030517578,43.290000915527344,42.2,42.43,30.61268424987793,4344100,True,False,False,False,False
2004-04-20,41.900001525878906,42.0099983215332,39.59,39.93,28.808961868286133,9177400,True,False,False,False,False
2004-04-21,39.209999084472656,40.630001068115234,38.82,39.88,28.772897720336914,11072700,True,False,False,True,False
2004-04-22,40.040000915527344,41.189998626708984,40.0,40.68,29.350078582763672,5651300,True,False,False,True,False
2004-04-23,41.0,41.040000915527344,40.14,40.4,29.148067474365234,4012300,True,False,False,True,False
2004-04-26,40.79999923706055,41.380001068115234,40.5,40.55,29.256288528442383,3694900,True,True,True,False,False
2004-04-27,40.70000076293945,40.83000183105469,40.02,40.19,28.99654769897461,4593200,True,False,False,False,False
2004-04-28,38.599998474121094,38.900001525878906,37.4,37.47,27.03411865234375,12498000,True,False,False,False,False
2004-04-29,37.75,38.4900016784668,37.05,37.45,27.019681930541992,7602800,True,False,False,True,False
2004-04-30,37.79999923706055,38.29999923706055,37.27,37.4,26.98359489440918,5204100,True,False,False,True,False
2004-05-03,37.40999984741211,37.7400016784668,36.88,37.38,26.96917152404785,5337700,True,False,False,True,False
2004-05-04,38.400001525878906,39.11000061035156,38.25,39.04,28.166841506958008,6517800,True,True,False,False,False
2004-05-05,39.11000061035156,39.25,38.53,38.61,27.856603622436523,4111000,True,False,False,False,False
2004-05-06,38.290000915527344,38.45000076293945,37.65,37.86,27.315486907958984,5569100,True,True,False,False,False
2004-05-07,37.150001525878906,37.619998931884766,35.34,35.41,25.547849655151367,10150300,True,False,False,True,False
2004-05-10,34.70000076293945,36.95000076293945,34.7,36.33,26.211624145507812,9504500,True,False,False,True,False
2004-05-11,36.02000045776367,36.7400016784668,35.57,36.7,26.478551864624023,4999600,True,False,False,True,False
2004-05-12,37.400001525878906,37.849998474121094,36.15,36.48,26.319835662841797,6861100,True,False,False,True,False
2004-05-13,36.400001525878906,36.849998474121094,35.83,36.19,26.110599517822266,3883700,True,True,False,False,False
2004-05-14,36.36000061035156,37.0,36.34,36.95,26.65892791748047,4618200,True,False,False,False,False
2004-05-17,37.79999923706055,38.13999938964844,36.72,37.0,26.69500732421875,6935500,True,False,False,False,False
2004-05-18,36.849998474121094,37.540000915527344,36.59,37.54,27.084606170654297,3862700,True,False,False,False,False
2004-05-19,38.220001220703125,38.880001068115234,37.69,37.84,27.301054000854492,6833100,True,False,False,True,False
2004-05-20,37.84000015258789,38.130001068115234,37.28,37.63,27.149547576904297,3571500,True,False,False,False,False
2004-05-21,38.52000045776367,38.81999969482422,38.3,38.4,27.705087661743164,4870600,True,False,False,False,False
2004-05-24,38.58000183105469,38.869998931884766,38.12,38.76,27.96483039855957,3682500,True,False,False,False,False
2004-05-25,39.29999923706055,39.93000030517578,39.2,39.8,28.715152740478516,5044600,True,False,False,False,False
2004-05-26,40.0,40.20000076293945,39.48,39.78,28.700733184814453,6361500,True,False,False,True,False
2004-05-27,40.43000030517578,40.5,39.97,40.17,28.982118606567383,4889100,True,False,True,True,False
2004-05-28,40.29999923706055,40.29999923706055,39.58,39.71,28.703821182250977,4126100,True,False,False,True,False
2004-06-01,40.099998474121094,40.349998474121094,38.95,39.06,28.233989715576172,4816700,True,False,False,True,False
2004-06-02,39.220001220703125,39.220001220703125,38.35,38.82,28.060503005981445,4078700,False,False,False,False,False
2004-06-03,38.95000076293945,39.029998779296875,38.21,38.48,27.814733505249023,4298600,True,False,False,False,False
2004-06-04,38.47999954223633,39.720001220703125,38.28,39.41,28.48696517944336,4063300,True,False,False,False,False
2004-06-07,39.560001373291016,40.099998474121094,39.56,39.97,28.891769409179688,2513100,True,False,False,False,False
2004-06-08,39.81999969482422,39.91999816894531,38.95,39.49,28.5448055267334,2922300,True,False,False,False,False
2004-06-09,38.75,38.7599983215332,37.5,37.51,27.11359405517578,6637200,True,False,False,False,False
2004-06-10,37.650001525878906,38.47999954223633,37.52,37.94,27.424409866333008,3744600,False,False,False,True,False
2004-06-14,37.709999084472656,37.790000915527344,36.44,36.78,26.585914611816406,4367500,True,False,False,True,False
2004-06-15,37.150001525878906,38.0,37.03,37.97,27.446096420288086,4283200,True,False,False,True,False
2004-06-16,37.31999969482422,38.119998931884766,37.11,37.99,27.460561752319336,4036800,True,False,False,True,False
2004-06-17,38.5,39.0,37.91,38.55,27.865339279174805,4563200,True,False,True,False,False
2004-06-18,39.20000076293945,39.77000045776367,39.06,39.12,28.27734375,6056300,True,False,True,False,False
2004-06-21,39.41999816894531,39.45000076293945,38.62,39.0,28.19060707092285,3196200,True,False,False,True,False
2004-06-22,39.130001068115234,39.279998779296875,38.83,39.07,28.241228103637695,3446300,True,False,False,True,False
2004-06-23,39.369998931884766,39.369998931884766,38.52,38.84,28.0749568939209,3138200,True,False,False,False,False
2004-06-24,40.189998626708984,40.189998626708984,39.5,39.7,28.696596145629883,5960300,True,False,False,False,False
2004-06-25,39.70000076293945,39.9900016784668,39.54,39.8,28.76886749267578,2403100,True,False,False,False,False
2004-06-28,40.400001525878906,40.65999984741211,38.76,38.81,28.053281784057617,5097500,True,False,False,True,False
2004-06-29,38.70000076293945,38.70000076293945,37.94,38.08,27.525611877441406,4367900,False,False,False,True,False
2004-06-30,38.459999084472656,39.0,38.2,38.76,28.01713752746582,3533500,False,False,False,True,False
2004-07-01,38.70000076293945,38.95000076293945,38.0,38.11,27.547298431396484,3822500,True,False,False,True,False
2004-07-02,38.70000076293945,39.25,38.61,39.16,28.306270599365234,3504200,True,False,False,False,False
2004-07-06,39.779998779296875,39.91999816894531,38.77,39.39,28.4725284576416,6286900,True,False,False,True,False
2004-07-07,40.04999923706055,41.290000915527344,39.74,41.12,29.723031997680664,9198200,True,False,True,True,False
2004-07-08,41.47999954223633,42.150001525878906,41.11,42.04,30.388036727905273,7906900,True,False,True,True,False
2004-07-09,41.599998474121094,42.349998474121094,41.35,42.34,30.604894638061523,4650900,False,False,True,True,False
2004-07-12,42.2400016784668,42.25,41.26,41.49,29.990468978881836,5114800,False,False,False,True,False
2004-07-13,40.900001525878906,41.38999938964844,40.55,41.3,29.853134155273438,3625500,False,False,False,False,False
2004-07-14,41.630001068115234,42.2400016784668,41.5,41.79,30.20732879638672,4795300,False,False,False,False,False
2004-07-15,41.58000183105469,42.150001525878906,41.33,41.9,30.286834716796875,3015700,False,False,False,False,False
2004-07-16,42.47999954223633,42.70000076293945,41.89,42.26,30.547069549560547,3886100,False,False,False,False,False
2004-07-19,42.04999923706055,42.20000076293945,41.07,41.44,29.954341888427734,3663800,False,False,False,False,False
2004-07-20,40.79999923706055,41.5,40.6,41.4,29.9254150390625,4269000,False,False,False,False,False
2004-07-21,41.25,41.38999938964844,40.12,40.2,29.058013916015625,4696300,False,False,False,True,False
2004-07-22,40.119998931884766,40.70000076293945,39.9,40.48,29.260419845581055,4358700,False,False,False,True,False
2004-07-23,39.54999923706055,40.040000915527344,39.0,39.0,28.19060707092285,5108800,False,False,False,True,False
2004-07-26,39.290000915527344,39.29999923706055,38.15,38.38,27.742462158203125,4222800,False,False,False,True,False
2004-07-27,38.65999984741211,39.13999938964844,37.65,38.95,28.154476165771484,5275300,False,False,False,True,False
2004-07-28,38.5099983215332,39.939998626708984,38.32,39.4,28.47975730895996,5162200,True,False,False,True,False
2004-07-29,39.189998626708984,39.900001525878906,38.8,39.55,28.588180541992188,4354100,True,False,False,True,False
2004-07-30,40.04999923706055,40.75,40.01,40.47,29.253183364868164,4457000,True,True,True,True,True
2004-08-02,40.65999984741211,40.939998626708984,40.15,40.42,29.217037200927734,2515100,True,False,True,False,False
2004-08-03,40.04999923706055,41.150001525878906,39.85,40.37,29.180885314941406,3532600,True,False,False,False,False
2004-08-04,40.0,40.0099983215332,39.23,39.33,28.429149627685547,3880800,False,False,False,False,False
2004-08-05,39.380001068115234,39.7400016784668,38.56,38.6,27.90148162841797,3507500,False,False,False,False,False
2004-08-06,40.0,40.83000183105469,39.66,40.64,29.376068115234375,6389500,False,False,False,True,False
2004-08-09,40.5,40.95000076293945,40.15,40.71,29.42664909362793,3798600,True,False,False,True,False
2004-08-10,40.720001220703125,41.56999969482422,40.6,40.82,29.50617027282715,4402500,True,False,True,True,False
2004-08-11,40.70000076293945,40.709999084472656,39.85,40.28,29.1158504486084,3678800,False,False,False,True,False
2004-08-12,40.31999969482422,40.650001525878906,39.8,40.19,29.0507869720459,3419300,False,False,False,False,False
2004-08-13,40.349998474121094,40.97999954223633,40.35,40.92,29.578460693359375,3585500,False,False,False,False,False
2004-08-16,41.15999984741211,41.9900016784668,41.16,41.99,30.351886749267578,3961600,False,False,False,False,False
2004-08-17,41.0,42.2599983215332,41.0,41.88,30.272369384765625,3143300,False,False,False,False,False
2004-08-18,41.70000076293945,42.38999938964844,41.55,42.27,30.554288864135742,3409300,False,False,False,False,False
2004-08-19,42.900001525878906,44.25,42.69,44.03,31.82649040222168,7751500,False,False,False,True,False
2004-08-20,44.29999923706055,44.7400016784668,44.1,44.38,32.07947540283203,6839400,False,False,True,True,False
2004-08-23,43.880001068115234,43.9900016784668,43.46,43.77,31.638532638549805,3939800,False,False,False,True,False
2004-08-24,43.349998474121094,43.7599983215332,42.75,42.85,30.973539352416992,5896200,False,False,False,True,False
2004-08-25,43.36000061035156,44.09000015258789,43.3,44.04,31.83370590209961,3589300,False,False,False,False,False
2004-08-26,44.150001525878906,44.20000076293945,43.5,43.87,31.710803985595703,2047200,False,False,False,False,False
2004-08-27,43.900001525878906,44.06999969482422,43.41,43.96,31.775880813598633,2733300,False,False,False,False,False
2004-08-30,44.18000030517578,44.77000045776367,43.69,43.71,31.595170974731445,4188700,False,False,False,False,False
2004-08-31,43.9900016784668,44.45000076293945,43.79,44.39,32.08669662475586,3210600,False,False,False,False,False
2004-09-01,44.31999969482422,44.84000015258789,44.02,44.79,32.430625915527344,3053500,False,False,True,False,False
2004-09-02,44.75,44.75,44.22,44.49,32.21340560913086,2710600,False,False,True,True,False
2004-09-03,44.0,44.0,43.35,43.66,31.61244773864746,2836200,False,False,False,False,False
2004-09-07,43.0,43.5,42.6,43.42,31.438676834106445,3891600,False,False,False,False,False
2004-09-08,42.81999969482422,43.47999954223633,42.5,43.05,31.1707706451416,4605000,False,False,False,True,False
2004-09-09,42.779998779296875,43.2599983215332,42.78,43.1,31.20696449279785,2699200,False,False,False,True,False
2004-09-10,43.630001068115234,43.849998474121094,43.1,43.3,31.351781845092773,3230000,False,False,False,True,False
2004-09-13,43.20000076293945,43.720001220703125,42.93,43.4,31.4241886138916,3308200,False,False,False,False,False
2004-09-14,43.72999954223633,44.2400016784668,43.35,44.14,31.95998764038086,3964700,False,False,False,False,False
2004-09-15,43.91999816894531,43.95000076293945,43.29,43.29,31.344541549682617,3340100,False,False,False,False,False
2004-09-16,43.099998474121094,43.29999923706055,42.75,42.78,30.975278854370117,3686100,False,False,False,True,False
2004-09-17,42.599998474121094,42.7400016784668,41.35,41.55,30.084684371948242,7938500,False,False,False,True,False
2004-09-20,41.630001068115234,42.20000076293945,41.58,41.72,30.207778930664062,4051700,False,False,False,True,False
2004-09-21,42.54999923706055,42.97999954223633,42.25,42.89,31.054914474487305,5202500,False,False,False,True,False
2004-09-22,42.349998474121094,42.88999938964844,42.22,42.22,30.569799423217773,5652200,True,True,False,True,False
2004-09-23,42.75,43.04999923706055,42.25,42.35,30.66391944885254,4794900,True,False,False,True,False
2004-09-24,42.25,42.72999954223633,42.01,42.34,30.656688690185547,3719800,False,False,False,False,False
2004-09-27,42.560001373291016,43.099998474121094,42.34,42.6,30.844945907592773,4017500,False,False,False,False,False
2004-09-28,43.75,44.34000015258789,43.39,44.29,32.068603515625,6622000,False,False,False,False,False
